timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2016-03-15 00:00:00,44.59,3.0850000000000364,0.0
2016-03-15 01:00:00,41.54,2.57000000000005,0.0
2016-03-15 02:00:00,39.68,1.7549999999999955,0.0
2016-03-15 03:00:00,39.72,0.9399999999999977,0.0
2016-03-15 04:00:00,42.23,0.3350000000000364,0.0
2016-03-15 05:00:00,45.76,-0.2699999999999818,0.0
2016-03-15 06:00:00,50.43,-0.67999999999995,0.0
2016-03-15 07:00:00,54.85,1.8799999999999955,0.0
2016-03-15 08:00:00,56.1,3.539000000000044,0.0
2016-03-15 09:00:00,55.09,6.830000000000041,0.0
2016-03-15 10:00:00,53.69,7.949000000000012,0.0
2016-03-15 11:00:00,51.85,10.700000000000045,0.0
2016-03-15 12:00:00,49.47,11.860000000000014,0.0
2016-03-15 13:00:00,49.08,13.020000000000039,0.0
2016-03-15 14:00:00,47.43,13.620000000000005,0.0
2016-03-15 15:00:00,46.9,14.620000000000005,0.0
2016-03-15 16:00:00,47.24,14.670000000000016,0.0
2016-03-15 17:00:00,48.62,13.980000000000018,0.0
2016-03-15 18:00:00,55.63,12.950000000000045,0.0
2016-03-15 19:00:00,60.84,11.03000000000003,0.0
2016-03-15 20:00:00,57.11,9.110000000000014,0.0
2016-03-15 21:00:00,48.96,7.40500000000003,0.0
2016-03-15 22:00:00,45.57,5.7000000000000455,0.0
2016-03-15 23:00:00,44.66,4.835000000000036,0.0
2016-03-16 00:00:00,39.64,3.9700000000000273,0.0
2016-03-16 01:00:00,36.47,3.160000000000025,0.0
2016-03-16 02:00:00,34.34,2.3500000000000227,0.0
2016-03-16 03:00:00,34.14,1.7100000000000364,0.0
2016-03-16 04:00:00,34.15,0.9600000000000364,0.0
2016-03-16 05:00:00,37.17,0.9000000000000341,0.0
2016-03-16 06:00:00,42.47,0.020000000000038654,0.0
2016-03-16 07:00:00,46.01,1.8600000000000136,0.0
2016-03-16 08:00:00,46.8,7.730000000000018,0.0
2016-03-16 09:00:00,44.99,9.140000000000043,0.0
2016-03-16 10:00:00,42.9,10.550000000000011,0.0
2016-03-16 11:00:00,41.89,11.020000000000039,0.0
2016-03-16 12:00:00,41.86,13.860000000000014,0.0
2016-03-16 13:00:00,41.18,14.330000000000041,0.0
2016-03-16 14:00:00,39.54,14.875,0.0
2016-03-16 15:00:00,39.48,15.420000000000016,0.0
2016-03-16 16:00:00,40.15,15.110000000000014,0.0
2016-03-16 17:00:00,44.3,14.930000000000007,0.0
2016-03-16 18:00:00,51.77,13.220000000000027,0.0
2016-03-16 19:00:00,53.69,11.475000000000023,0.0
2016-03-16 20:00:00,54.18,9.730000000000018,0.0
2016-03-16 21:00:00,47.37,8.150000000000034,0.0
2016-03-16 22:00:00,44.55,6.57000000000005,0.0
2016-03-16 23:00:00,45.86,4.173000000000002,0.0
2016-03-17 00:00:00,44.31,5.939999999999998,0.0
2016-03-17 01:00:00,41.62,2.992999999999995,0.0
2016-03-17 02:00:00,39.95,4.210000000000036,0.0
2016-03-17 03:00:00,39.65,3.7100000000000364,0.0
2016-03-17 04:00:00,41.32,2.980000000000018,0.0
2016-03-17 05:00:00,45.52,2.8700000000000045,0.0
2016-03-17 06:00:00,48.07,2.0500000000000114,0.0
2016-03-17 07:00:00,51.3,4.010000000000048,0.0
2016-03-17 08:00:00,52.31,5.3700000000000045,0.0
2016-03-17 09:00:00,51.89,9.210000000000036,0.0
2016-03-17 10:00:00,50.15,8.920000000000016,0.0
2016-03-17 11:00:00,49.94,12.370000000000005,0.0
2016-03-17 12:00:00,50.29,14.03000000000003,0.0
2016-03-17 13:00:00,49.49,14.060000000000002,0.0
2016-03-17 14:00:00,48.25,15.170000000000016,0.0
2016-03-17 15:00:00,47.45,15.285000000000025,0.0
2016-03-17 16:00:00,48.45,15.400000000000034,0.0
2016-03-17 17:00:00,50.48,15.450000000000045,0.0
2016-03-17 18:00:00,57.05,15.230000000000018,0.0
2016-03-17 19:00:00,58.73,12.939999999999998,0.0
2016-03-17 20:00:00,56.0,12.660000000000025,0.0
2016-03-17 21:00:00,49.08,10.760000000000048,0.0
2016-03-17 22:00:00,47.33,8.860000000000014,0.0
2016-03-17 23:00:00,48.2,7.560000000000002,0.0
2016-03-18 00:00:00,45.53,7.080000000000041,0.0
2016-03-18 01:00:00,42.44,4.53000000000003,0.0
2016-03-18 02:00:00,41.19,4.28000000000003,0.0
2016-03-18 03:00:00,41.12,2.7100000000000364,0.0
2016-03-18 04:00:00,42.47,2.180000000000007,0.0
2016-03-18 05:00:00,46.88,1.2300000000000182,0.0
2016-03-18 06:00:00,50.86,1.5900000000000318,0.0
2016-03-18 07:00:00,54.7,2.480000000000018,0.0
2016-03-18 08:00:00,57.03,6.960000000000036,0.0
2016-03-18 09:00:00,56.88,8.080000000000041,0.0
2016-03-18 10:00:00,55.39,11.360000000000014,0.0
2016-03-18 11:00:00,53.83,11.78000000000003,0.0
2016-03-18 12:00:00,53.23,13.510000000000048,0.0
2016-03-18 13:00:00,52.18,14.510000000000048,0.0
2016-03-18 14:00:00,51.83,13.88050000000004,0.0
2016-03-18 15:00:00,51.2,14.620000000000005,0.0
2016-03-18 16:00:00,51.67,14.430000000000007,0.0
2016-03-18 17:00:00,50.13,13.520000000000039,0.0
2016-03-18 18:00:00,53.69,12.420000000000016,0.0
2016-03-18 19:00:00,55.95,10.700000000000045,0.0
2016-03-18 20:00:00,54.87,9.135000000000048,0.0
2016-03-18 21:00:00,52.68,9.800000000000011,0.0
2016-03-18 22:00:00,49.97,8.055000000000007,0.0
2016-03-18 23:00:00,46.07,8.54000000000002,0.0
2016-03-19 00:00:00,43.76,8.235000000000014,0.0
2016-03-19 01:00:00,41.23,7.930000000000007,0.0
2016-03-19 02:00:00,39.82,7.825500000000034,0.0
2016-03-19 03:00:00,38.45,8.07000000000005,0.0
2016-03-19 04:00:00,38.46,8.0,0.0
2016-03-19 05:00:00,38.43,8.360000000000014,0.0
2016-03-19 06:00:00,38.57,8.140000000000043,0.0
2016-03-19 07:00:00,41.42,8.410000000000025,0.0
2016-03-19 08:00:00,44.82,8.680000000000007,0.0
2016-03-19 09:00:00,46.94,8.830000000000041,0.0
2016-03-19 10:00:00,45.77,10.100000000000023,0.0
2016-03-19 11:00:00,45.63,10.03000000000003,0.0
2016-03-19 12:00:00,45.87,10.885000000000048,0.0
2016-03-19 13:00:00,44.55,11.740000000000009,0.0
2016-03-19 14:00:00,42.87,12.270000000000039,0.0
2016-03-19 15:00:00,41.52,12.970000000000027,0.0
2016-03-19 16:00:00,43.23,12.810000000000002,0.0
2016-03-19 17:00:00,45.33,11.629999999999995,0.0
2016-03-19 18:00:00,50.05,11.400000000000034,0.0
2016-03-19 19:00:00,53.45,10.150000000000034,0.0
2016-03-19 20:00:00,54.52,8.220000000000027,0.0
2016-03-19 21:00:00,49.13,7.689999999999998,0.0
2016-03-19 22:00:00,46.7,7.160000000000025,0.0
2016-03-19 23:00:00,44.38,6.586500000000001,0.0
2016-03-20 00:00:00,41.28,6.460000000000036,0.0
2016-03-20 01:00:00,39.23,5.762000000000057,0.0
2016-03-20 02:00:00,38.5,5.511000000000024,0.0
2016-03-20 03:00:00,38.25,5.260000000000048,0.0
2016-03-20 04:00:00,38.97,4.686656249999999,0.0
2016-03-20 05:00:00,38.93,4.113343750000013,0.0
2016-03-20 06:00:00,38.85,3.5400000000000205,0.0
2016-03-20 07:00:00,38.7,4.610000000000014,0.0
2016-03-20 08:00:00,39.88,5.680000000000007,0.0
2016-03-20 09:00:00,41.8,6.75,0.0
2016-03-20 10:00:00,41.57,9.025000000000034,0.0
2016-03-20 11:00:00,41.17,11.300000000000011,0.0
2016-03-20 12:00:00,41.72,11.75,0.0
2016-03-20 13:00:00,40.78,12.390000000000043,0.0
2016-03-20 14:00:00,39.95,13.03000000000003,0.0
2016-03-20 15:00:00,39.09,13.0,0.0
2016-03-20 16:00:00,38.87,12.689999999999998,0.0
2016-03-20 17:00:00,40.64,11.557500000000005,0.0
2016-03-20 18:00:00,50.56,11.640000000000043,0.0
2016-03-20 19:00:00,56.87,9.29000000000002,0.0
2016-03-20 20:00:00,56.23,8.935000000000002,0.0
2016-03-20 21:00:00,50.17,8.580000000000041,0.0
2016-03-20 22:00:00,46.56,8.325000000000045,0.0
2016-03-20 23:00:00,45.24,8.07000000000005,0.0
2016-03-21 00:00:00,40.3,7.765000000000043,0.0
2016-03-21 01:00:00,37.17,7.460000000000036,0.0
2016-03-21 02:00:00,36.45,7.410000000000025,0.0
2016-03-21 03:00:00,36.07,6.970000000000027,0.0
2016-03-21 04:00:00,36.27,4.296000000000049,0.0
2016-03-21 05:00:00,39.7,5.53000000000003,0.0
2016-03-21 06:00:00,45.72,6.3799999999999955,0.0
2016-03-21 07:00:00,47.35,6.920000000000016,0.0
2016-03-21 08:00:00,47.84,11.650000000000034,0.0
2016-03-21 09:00:00,46.75,11.490000000000009,0.0
2016-03-21 10:00:00,46.75,11.785000000000025,0.0
2016-03-21 11:00:00,46.81,12.080000000000041,0.0
2016-03-21 12:00:00,46.85,13.090000000000032,0.0
2016-03-21 13:00:00,45.84,14.100000000000023,0.0
2016-03-21 14:00:00,44.87,11.225000000000023,0.0
2016-03-21 15:00:00,43.87,8.350000000000023,0.0
2016-03-21 16:00:00,43.59,9.170000000000016,0.0
2016-03-21 17:00:00,44.59,9.100000000000023,0.0
2016-03-21 18:00:00,50.46,8.245000000000005,0.0
2016-03-21 19:00:00,50.41,7.390000000000043,0.0
2016-03-21 20:00:00,50.02,7.0,0.0
2016-03-21 21:00:00,43.8,6.970000000000027,0.0
2016-03-21 22:00:00,40.17,6.850000000000023,0.0
2016-03-21 23:00:00,39.24,6.730000000000018,0.0
2016-03-22 00:00:00,36.23,6.7450000000000045,0.0
2016-03-22 01:00:00,35.9,6.760000000000048,0.0
2016-03-22 02:00:00,35.45,6.4220000000000255,0.0
2016-03-22 03:00:00,33.59,6.0,0.0
2016-03-22 04:00:00,35.64,6.0,0.0
2016-03-22 05:00:00,40.13,6.900000000000034,0.0
2016-03-22 06:00:00,44.69,6.670000000000016,0.0
2016-03-22 07:00:00,46.62,6.890000000000043,0.0
2016-03-22 08:00:00,46.63,8.07000000000005,0.0
2016-03-22 09:00:00,45.29,9.620000000000005,0.0
2016-03-22 10:00:00,45.73,11.170000000000016,0.0
2016-03-22 11:00:00,45.7,11.553500000000042,0.0
2016-03-22 12:00:00,45.32,12.990000000000009,0.0
2016-03-22 13:00:00,44.81,13.158500000000004,0.0
2016-03-22 14:00:00,43.18,14.379999999999995,0.0
2016-03-22 15:00:00,42.95,14.29000000000002,0.0
2016-03-22 16:00:00,42.86,14.29000000000002,0.0
2016-03-22 17:00:00,45.88,13.970000000000027,0.0
2016-03-22 18:00:00,51.78,13.100000000000023,0.0
2016-03-22 19:00:00,49.28,11.330000000000041,0.0
2016-03-22 20:00:00,45.92,9.531000000000006,0.0
2016-03-22 21:00:00,43.94,8.430000000000007,0.0
2016-03-22 22:00:00,40.74,7.081000000000017,0.0
2016-03-22 23:00:00,36.9,6.430000000000007,0.0
2016-03-23 00:00:00,34.67,5.730000000000018,0.0
2016-03-23 01:00:00,32.0,5.03000000000003,0.0
2016-03-23 02:00:00,30.1,4.275000000000034,0.0
2016-03-23 03:00:00,29.92,3.5200000000000387,0.0
2016-03-23 04:00:00,32.2,3.0649999999999977,0.0
2016-03-23 05:00:00,36.77,2.6100000000000136,0.0
2016-03-23 06:00:00,41.99,2.7800000000000296,0.0
2016-03-23 07:00:00,44.25,4.6200000000000045,0.0
2016-03-23 08:00:00,42.82,9.350000000000023,0.0
2016-03-23 09:00:00,41.4,9.560000000000002,0.0
2016-03-23 10:00:00,40.11,9.770000000000039,0.0
2016-03-23 11:00:00,39.43,9.830000000000041,0.0
2016-03-23 12:00:00,38.05,11.860000000000014,0.0
2016-03-23 13:00:00,35.34,12.100000000000023,0.0
2016-03-23 14:00:00,33.25,12.69500000000005,0.0
2016-03-23 15:00:00,33.7,13.29000000000002,0.0
2016-03-23 16:00:00,37.54,13.810000000000002,0.0
2016-03-23 17:00:00,42.98,13.0,0.0
2016-03-23 18:00:00,50.08,11.590000000000032,0.0
2016-03-23 19:00:00,47.23,10.15500000000003,0.0
2016-03-23 20:00:00,44.33,8.720000000000027,0.0
2016-03-23 21:00:00,41.57,7.680000000000007,0.0
2016-03-23 22:00:00,38.38,6.640000000000043,0.0
2016-03-23 23:00:00,33.13,5.900000000000034,0.0
2016-03-24 00:00:00,31.81,5.160000000000025,0.0
2016-03-24 01:00:00,30.51,4.580000000000041,0.0
2016-03-24 02:00:00,29.78,4.0,0.0
2016-03-24 03:00:00,30.34,3.5750000000000455,0.0
2016-03-24 04:00:00,31.31,3.150000000000034,0.0
2016-03-24 05:00:00,34.22,2.82000000000005,0.0
2016-03-24 06:00:00,38.38,1.400000000000034,0.0
2016-03-24 07:00:00,41.84,4.740000000000009,0.0
2016-03-24 08:00:00,41.3,8.890000000000043,0.0
2016-03-24 09:00:00,40.73,10.07000000000005,0.0
2016-03-24 10:00:00,39.76,9.469500000000039,0.0
2016-03-24 11:00:00,37.92,11.840000000000032,0.0
2016-03-24 12:00:00,36.67,13.575000000000045,0.0
2016-03-24 13:00:00,36.26,15.310000000000002,0.0
2016-03-24 14:00:00,35.47,16.485000000000014,0.0
2016-03-24 15:00:00,37.65,17.660000000000025,0.0
2016-03-24 16:00:00,41.58,17.710000000000036,0.0
2016-03-24 17:00:00,44.03,18.29000000000002,0.0
2016-03-24 18:00:00,47.23,16.285000000000025,0.0
2016-03-24 19:00:00,44.71,14.28000000000003,0.0
2016-03-24 20:00:00,43.08,12.365000000000009,0.0
2016-03-24 21:00:00,41.81,10.450000000000045,0.0
2016-03-24 22:00:00,37.97,9.475000000000023,0.0
2016-03-24 23:00:00,40.6,8.5,0.0
2016-03-25 00:00:00,35.1,7.270000000000039,0.0
2016-03-25 01:00:00,33.06,6.0400000000000205,0.0
2016-03-25 02:00:00,33.58,4.8799999999999955,0.0
2016-03-25 03:00:00,33.2,3.7200000000000273,0.0
2016-03-25 04:00:00,33.73,3.5400000000000205,0.0
2016-03-25 05:00:00,36.94,2.330000000000041,0.0
2016-03-25 06:00:00,38.68,2.490000000000009,0.0
2016-03-25 07:00:00,39.65,3.740000000000009,0.0
2016-03-25 08:00:00,38.25,9.78000000000003,0.0
2016-03-25 09:00:00,38.66,11.345000000000027,0.0
2016-03-25 10:00:00,39.96,12.910000000000025,0.0
2016-03-25 11:00:00,39.1,13.430000000000007,0.0
2016-03-25 12:00:00,38.5,16.55000000000001,0.0
2016-03-25 13:00:00,38.07,16.79000000000002,0.0
2016-03-25 14:00:00,36.44,16.870000000000005,0.0
2016-03-25 15:00:00,35.86,16.629999999999995,0.0
2016-03-25 16:00:00,39.54,16.110000000000014,0.0
2016-03-25 17:00:00,40.88,15.122500000000002,0.0
2016-03-25 18:00:00,45.16,15.360000000000014,0.0
2016-03-25 19:00:00,43.41,12.700000000000045,0.0
2016-03-25 20:00:00,43.36,11.660000000000025,0.0
2016-03-25 21:00:00,41.36,10.620000000000005,0.0
2016-03-25 22:00:00,39.03,9.439999999999998,0.0
2016-03-25 23:00:00,41.88,8.260000000000048,0.0
2016-03-26 00:00:00,37.14,7.185000000000002,0.0
2016-03-26 01:00:00,35.12,6.110000000000014,0.0
2016-03-26 02:00:00,34.09,5.660000000000025,0.0
2016-03-26 03:00:00,34.15,5.210000000000036,0.0
2016-03-26 04:00:00,33.65,4.715000000000032,0.0
2016-03-26 05:00:00,32.98,4.220000000000027,0.0
2016-03-26 06:00:00,34.39,3.5100000000000477,0.0
2016-03-26 07:00:00,35.68,7.15500000000003,0.0
2016-03-26 08:00:00,34.53,10.800000000000011,0.0
2016-03-26 09:00:00,32.65,11.825000000000045,0.0
2016-03-26 10:00:00,29.98,12.850000000000023,0.0
2016-03-26 11:00:00,29.89,14.225000000000023,0.0
2016-03-26 12:00:00,28.88,15.600000000000023,0.0
2016-03-26 13:00:00,27.18,15.645000000000039,0.0
2016-03-26 14:00:00,25.83,15.689999999999998,0.0
2016-03-26 15:00:00,25.61,15.370000000000005,0.0
2016-03-26 16:00:00,25.67,15.050000000000011,0.0
2016-03-26 17:00:00,30.89,14.28000000000003,0.0
2016-03-26 18:00:00,32.16,13.510000000000048,0.0
2016-03-26 19:00:00,31.05,12.420000000000016,0.0
2016-03-26 20:00:00,32.38,11.935500000000047,0.0
2016-03-26 21:00:00,29.43,11.53000000000003,0.0
2016-03-26 22:00:00,27.3,11.585500000000025,0.0
2016-03-26 23:00:00,28.52,11.720000000000027,0.0
2016-03-27 00:00:00,19.96,10.710000000000036,0.0
2016-03-27 01:00:00,20.85,9.700000000000045,0.0
2016-03-27 02:00:00,18.78,9.640000000000043,0.0
2016-03-27 03:00:00,17.91,9.580000000000041,0.0
2016-03-27 04:00:00,17.4,9.370000000000005,0.0
2016-03-27 05:00:00,20.74,9.160000000000025,0.0
2016-03-27 06:00:00,22.54,8.590000000000032,0.0
2016-03-27 07:00:00,23.8,9.04000000000002,0.0
2016-03-27 08:00:00,26.75,8.558500000000038,0.0
2016-03-27 09:00:00,25.2,12.270000000000039,0.0
2016-03-27 10:00:00,22.81,10.890000000000043,0.0
2016-03-27 11:00:00,22.21,12.390000000000043,0.0
2016-03-27 12:00:00,20.03,13.0,0.0
2016-03-27 13:00:00,17.11,13.468000000000018,0.0
2016-03-27 14:00:00,15.85,14.900000000000034,0.0
2016-03-27 15:00:00,16.37,14.970000000000027,0.0
2016-03-27 16:00:00,27.63,15.200000000000045,0.0
2016-03-27 17:00:00,31.45,14.439999999999998,0.0
2016-03-27 18:00:00,36.94,13.680000000000007,0.0
2016-03-27 19:00:00,37.22,11.960000000000036,0.0
2016-03-27 20:00:00,34.76,11.075000000000045,0.0
2016-03-27 21:00:00,28.2,10.189999999999998,0.0
2016-03-27 22:00:00,24.68,9.740000000000009,0.0
2016-03-27 23:00:00,20.88,9.29000000000002,0.0
2016-03-28 00:00:00,19.91,9.29000000000002,0.0
2016-03-28 01:00:00,18.48,9.29000000000002,0.0
2016-03-28 02:00:00,17.35,9.055000000000007,0.0
2016-03-28 03:00:00,18.68,8.82000000000005,0.0
2016-03-28 04:00:00,18.37,8.79000000000002,0.0
2016-03-28 05:00:00,20.77,8.760000000000048,0.0
2016-03-28 06:00:00,27.14,8.890000000000043,0.0
2016-03-28 07:00:00,26.17,8.879999999999995,0.0
2016-03-28 08:00:00,27.77,10.860000000000014,0.0
2016-03-28 09:00:00,24.99,10.629999999999995,0.0
2016-03-28 10:00:00,24.34,9.817499999999995,0.0
2016-03-28 11:00:00,25.09,10.580000000000041,0.0
2016-03-28 12:00:00,23.85,10.900000000000034,0.0
2016-03-28 13:00:00,19.98,12.54000000000002,0.0
2016-03-28 14:00:00,18.36,12.492500000000007,0.0
2016-03-28 15:00:00,21.66,13.550000000000011,0.0
2016-03-28 16:00:00,27.16,13.300000000000011,0.0
2016-03-28 17:00:00,32.45,12.897500000000036,0.0
2016-03-28 18:00:00,41.99,12.020000000000039,0.0
2016-03-28 19:00:00,39.55,11.160000000000025,0.0
2016-03-28 20:00:00,37.59,11.125,0.0
2016-03-28 21:00:00,30.03,11.090000000000032,0.0
2016-03-28 22:00:00,32.93,10.79000000000002,0.0
2016-03-28 23:00:00,29.09,10.490000000000009,0.0
2016-03-29 00:00:00,24.58,9.930000000000007,0.0
2016-03-29 01:00:00,23.94,9.370000000000005,0.0
2016-03-29 02:00:00,23.64,9.700000000000045,0.0
2016-03-29 03:00:00,24.81,10.03000000000003,0.0
2016-03-29 04:00:00,35.18,10.03000000000003,0.0
2016-03-29 05:00:00,42.71,10.03000000000003,0.0
2016-03-29 06:00:00,45.95,10.379999999999995,0.0
2016-03-29 07:00:00,42.66,10.800000000000011,0.0
2016-03-29 08:00:00,41.55,12.210000000000036,0.0
2016-03-29 09:00:00,40.53,13.620000000000005,0.0
2016-03-29 10:00:00,40.45,13.410000000000025,0.0
2016-03-29 11:00:00,40.65,15.370000000000005,0.0
2016-03-29 12:00:00,40.95,15.770000000000039,0.0
2016-03-29 13:00:00,39.89,17.0,0.0
2016-03-29 14:00:00,39.1,17.03000000000003,0.0
2016-03-29 15:00:00,38.56,18.140000000000043,0.0
2016-03-29 16:00:00,40.44,18.460000000000036,0.0
2016-03-29 17:00:00,46.96,16.87650000000002,0.0
2016-03-29 18:00:00,63.1,17.010000000000048,0.0
2016-03-29 19:00:00,62.71,16.54000000000002,0.0
2016-03-29 20:00:00,55.32,13.950000000000045,0.0
2016-03-29 21:00:00,42.8,11.875,0.0
2016-03-29 22:00:00,39.33,9.800000000000011,0.0
2016-03-29 23:00:00,36.11,7.6129999999999995,0.0
2016-03-30 00:00:00,31.86,9.470000000000027,0.0
2016-03-30 01:00:00,29.51,6.483000000000004,0.0
2016-03-30 02:00:00,29.38,7.5400000000000205,0.0
2016-03-30 03:00:00,32.78,6.94500000000005,0.0
2016-03-30 04:00:00,37.52,6.350000000000023,0.0
2016-03-30 05:00:00,38.92,5.08400000000006,0.0
2016-03-30 06:00:00,47.64,5.890000000000043,0.0
2016-03-30 07:00:00,46.11,6.864000000000033,0.0
2016-03-30 08:00:00,44.43,9.910000000000025,0.0
2016-03-30 09:00:00,42.68,12.140000000000043,0.0
2016-03-30 10:00:00,40.54,14.370000000000005,0.0
2016-03-30 11:00:00,40.3,16.81850000000003,0.0
2016-03-30 12:00:00,38.51,19.07000000000005,0.0
2016-03-30 13:00:00,36.04,19.998500000000035,0.0
2016-03-30 14:00:00,35.15,20.730000000000018,0.0
2016-03-30 15:00:00,38.42,21.475000000000023,0.0
2016-03-30 16:00:00,42.32,22.220000000000027,0.0
2016-03-30 17:00:00,48.15,21.29000000000002,0.0
2016-03-30 18:00:00,48.09,21.0,0.0
2016-03-30 19:00:00,45.11,17.710000000000036,0.0
2016-03-30 20:00:00,41.48,15.735000000000014,0.0
2016-03-30 21:00:00,37.5,13.760000000000048,0.0
2016-03-30 22:00:00,31.07,13.310000000000002,0.0
2016-03-30 23:00:00,29.45,12.860000000000014,0.0
2016-03-31 00:00:00,28.41,12.260000000000048,0.0
2016-03-31 01:00:00,27.79,11.660000000000025,0.0
2016-03-31 02:00:00,25.75,9.60250000000002,0.0
2016-03-31 03:00:00,26.13,8.79000000000002,0.0
2016-03-31 04:00:00,29.11,6.502499999999998,0.0
2016-03-31 05:00:00,33.08,5.460000000000036,0.0
2016-03-31 06:00:00,38.44,5.795000000000016,0.0
2016-03-31 07:00:00,35.75,6.1299999999999955,0.0
2016-03-31 08:00:00,33.01,7.510000000000048,0.0
2016-03-31 09:00:00,31.79,8.32000000000005,0.0
2016-03-31 10:00:00,31.68,8.321000000000026,0.0
2016-03-31 11:00:00,30.52,9.700000000000045,0.0
2016-03-31 12:00:00,30.31,10.080000000000041,0.0
2016-03-31 13:00:00,27.84,11.330000000000041,0.0
2016-03-31 14:00:00,26.87,11.830000000000041,0.0
2016-03-31 15:00:00,27.49,11.670000000000016,0.0
2016-03-31 16:00:00,29.8,11.510000000000048,0.0
2016-03-31 17:00:00,35.6,10.281500000000051,0.0
2016-03-31 18:00:00,43.11,10.150000000000034,0.0
2016-03-31 19:00:00,37.06,10.170000000000016,0.0
2016-03-31 20:00:00,37.16,8.0,0.0
2016-03-31 21:00:00,33.55,6.990000000000009,0.0
2016-03-31 22:00:00,31.87,5.980000000000018,0.0
2016-03-31 23:00:00,28.96,5.225000000000023,0.0
2016-04-01 00:00:00,29.19,4.470000000000027,0.0
2016-04-01 01:00:00,28.56,3.7250000000000227,0.0
2016-04-01 02:00:00,28.87,2.980000000000018,0.0
2016-04-01 03:00:00,29.48,2.990000000000009,0.0
2016-04-01 04:00:00,37.32,3.0,0.0
2016-04-01 05:00:00,41.95,2.2350000000000136,0.0
2016-04-01 06:00:00,46.29,1.4700000000000273,0.0
2016-04-01 07:00:00,46.99,6.2900000000000205,0.0
2016-04-01 08:00:00,44.77,7.970000000000027,0.0
2016-04-01 09:00:00,45.18,9.650000000000034,0.0
2016-04-01 10:00:00,43.71,10.220000000000027,0.0
2016-04-01 11:00:00,42.89,10.79000000000002,0.0
2016-04-01 12:00:00,42.0,10.870000000000005,0.0
2016-04-01 13:00:00,42.0,11.930000000000007,0.0
2016-04-01 14:00:00,40.94,12.575000000000045,0.0
2016-04-01 15:00:00,41.05,13.220000000000027,0.0
2016-04-01 16:00:00,42.08,13.32000000000005,0.0
2016-04-01 17:00:00,44.92,13.420000000000016,0.0
2016-04-01 18:00:00,50.77,11.590000000000032,0.0
2016-04-01 19:00:00,58.12,9.925000000000011,0.0
2016-04-01 20:00:00,48.06,8.260000000000048,0.0
2016-04-01 21:00:00,44.04,7.189999999999998,0.0
2016-04-01 22:00:00,41.41,6.1200000000000045,0.0
2016-04-01 23:00:00,38.82,5.160000000000025,0.0
2016-04-02 00:00:00,37.62,4.2000000000000455,0.0
2016-04-02 01:00:00,37.44,3.420000000000016,0.0
2016-04-02 02:00:00,36.41,2.640000000000043,0.0
2016-04-02 03:00:00,36.78,1.8700000000000045,0.0
2016-04-02 04:00:00,37.15,1.1000000000000227,0.0
2016-04-02 05:00:00,37.28,-0.44199999999995043,0.0
2016-04-02 06:00:00,35.07,0.82000000000005,0.0
2016-04-02 07:00:00,37.36,3.1680000000000064,0.0
2016-04-02 08:00:00,38.67,8.32000000000005,0.0
2016-04-02 09:00:00,36.06,9.210000000000036,0.0
2016-04-02 10:00:00,35.26,10.100000000000023,0.0
