timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2017-05-03 18:00:00,58.49,25.78000000000003,0.0
2017-05-03 19:00:00,60.34,24.78000000000003,0.0
2017-05-03 20:00:00,58.27,23.010000000000048,0.0
2017-05-03 21:00:00,55.88,21.189999999999998,0.0
2017-05-03 22:00:00,53.8,18.650000000000034,0.0
2017-05-03 23:00:00,48.01,17.370000000000005,0.0
2017-05-04 00:00:00,46.69,14.420000000000016,0.0
2017-05-04 01:00:00,43.71,15.420000000000016,0.0
2017-05-04 02:00:00,43.67,13.270000000000039,0.0
2017-05-04 03:00:00,44.71,12.420000000000016,0.0
2017-05-04 04:00:00,49.43,10.580000000000041,0.0
2017-05-04 05:00:00,55.68,10.420000000000016,0.0
2017-05-04 06:00:00,59.69,11.470000000000027,0.0
2017-05-04 07:00:00,58.06,12.57000000000005,0.0
2017-05-04 08:00:00,57.48,15.370000000000005,0.0
2017-05-04 09:00:00,57.8,17.590000000000032,0.0
2017-05-04 10:00:00,57.91,19.200000000000045,0.0
2017-05-04 11:00:00,57.83,20.970000000000027,0.0
2017-05-04 12:00:00,56.76,22.180000000000007,0.0
2017-05-04 13:00:00,55.82,22.980000000000018,0.0
2017-05-04 14:00:00,55.47,23.960000000000036,0.0
2017-05-04 15:00:00,56.79,24.560000000000002,0.0
2017-05-04 16:00:00,56.56,25.77000000000004,0.0
2017-05-04 17:00:00,57.67,25.980000000000018,0.0
2017-05-04 18:00:00,58.05,25.78000000000003,0.0
2017-05-04 19:00:00,60.62,24.80000000000001,0.0
2017-05-04 20:00:00,59.4,23.360000000000014,0.0
2017-05-04 21:00:00,56.76,21.420000000000016,0.0
2017-05-04 22:00:00,50.81,18.420000000000016,0.0
2017-05-04 23:00:00,46.92,17.0,0.0
2017-05-05 00:00:00,44.12,15.510000000000048,0.0
2017-05-05 01:00:00,43.54,17.27000000000004,0.0
2017-05-05 02:00:00,42.87,16.420000000000016,0.0
2017-05-05 03:00:00,42.79,15.580000000000041,0.0
2017-05-05 04:00:00,46.96,17.0,0.0
2017-05-05 05:00:00,55.47,16.58000000000004,0.0
2017-05-05 06:00:00,58.4,16.5,0.0
2017-05-05 07:00:00,58.67,15.230000000000018,0.0
2017-05-05 08:00:00,59.24,15.970000000000027,0.0
2017-05-05 09:00:00,58.38,16.379999999999995,0.0
2017-05-05 10:00:00,56.89,17.77000000000004,0.0
2017-05-05 11:00:00,51.68,19.730000000000018,0.0
2017-05-05 12:00:00,47.3,21.160000000000025,0.0
2017-05-05 13:00:00,45.22,22.180000000000007,0.0
2017-05-05 14:00:00,44.95,20.80000000000001,0.0
2017-05-05 15:00:00,45.51,17.79000000000002,0.0
2017-05-05 16:00:00,48.17,17.360000000000014,0.0
2017-05-05 17:00:00,49.99,18.170000000000016,0.0
2017-05-05 18:00:00,49.14,17.99000000000001,0.0
2017-05-05 19:00:00,57.39,14.990000000000009,0.0
2017-05-05 20:00:00,55.06,13.700000000000045,0.0
2017-05-05 21:00:00,48.62,11.930000000000007,0.0
2017-05-05 22:00:00,44.16,12.420000000000016,0.0
2017-05-05 23:00:00,43.84,12.0,0.0
2017-05-06 00:00:00,42.32,11.0,0.0
2017-05-06 01:00:00,43.19,11.0,0.0
2017-05-06 02:00:00,41.29,11.0,0.0
2017-05-06 03:00:00,41.66,10.420000000000016,0.0
2017-05-06 04:00:00,42.03,10.420000000000016,0.0
2017-05-06 05:00:00,42.81,9.430000000000007,0.0
2017-05-06 06:00:00,43.98,8.0,0.0
2017-05-06 07:00:00,43.6,9.470000000000027,0.0
2017-05-06 08:00:00,43.94,11.470000000000027,0.0
2017-05-06 09:00:00,44.72,11.960000000000036,0.0
2017-05-06 10:00:00,45.39,13.760000000000048,0.0
2017-05-06 11:00:00,46.64,15.57000000000005,0.0
2017-05-06 12:00:00,49.81,16.970000000000027,0.0
2017-05-06 13:00:00,46.01,18.370000000000005,0.0
2017-05-06 14:00:00,44.38,19.370000000000005,0.0
2017-05-06 15:00:00,44.87,19.78000000000003,0.0
2017-05-06 16:00:00,53.97,19.57000000000005,0.0
2017-05-06 17:00:00,56.64,19.980000000000018,0.0
2017-05-06 18:00:00,61.44,19.57000000000005,0.0
2017-05-06 19:00:00,63.87,18.79000000000002,0.0
2017-05-06 20:00:00,63.5,18.02000000000004,0.0
2017-05-06 21:00:00,62.54,16.930000000000007,0.0
2017-05-06 22:00:00,60.89,15.850000000000023,0.0
2017-05-06 23:00:00,58.11,14.850000000000023,0.0
2017-05-07 00:00:00,56.47,13.0,0.0
2017-05-07 01:00:00,56.19,10.420000000000016,0.0
2017-05-07 02:00:00,56.41,10.0,0.0
2017-05-07 03:00:00,56.12,8.850000000000023,0.0
2017-05-07 04:00:00,56.18,8.580000000000041,0.0
2017-05-07 05:00:00,54.61,8.0,0.0
2017-05-07 06:00:00,52.57,8.720000000000027,0.0
2017-05-07 07:00:00,53.71,11.439999999999998,0.0
2017-05-07 08:00:00,53.14,14.180000000000007,0.0
2017-05-07 09:00:00,54.39,16.970000000000027,0.0
2017-05-07 10:00:00,51.76,19.160000000000025,0.0
2017-05-07 11:00:00,53.9,20.560000000000002,0.0
2017-05-07 12:00:00,51.5,21.970000000000027,0.0
2017-05-07 13:00:00,47.45,23.200000000000045,0.0
2017-05-07 14:00:00,46.94,24.710000000000036,0.0
2017-05-07 15:00:00,46.26,24.77000000000004,0.0
2017-05-07 16:00:00,46.26,25.370000000000005,0.0
2017-05-07 17:00:00,47.14,25.80000000000001,0.0
2017-05-07 18:00:00,51.11,26.0,0.0
2017-05-07 19:00:00,58.06,25.0,0.0
2017-05-07 20:00:00,57.48,22.99000000000001,0.0
2017-05-07 21:00:00,55.32,21.0,0.0
2017-05-07 22:00:00,54.83,19.30000000000001,0.0
2017-05-07 23:00:00,46.3,16.850000000000023,0.0
2017-05-08 00:00:00,44.65,17.49000000000001,0.0
2017-05-08 01:00:00,44.38,17.420000000000016,0.0
2017-05-08 02:00:00,44.44,16.0,0.0
2017-05-08 03:00:00,45.55,14.420000000000016,0.0
2017-05-08 04:00:00,49.63,14.0,0.0
2017-05-08 05:00:00,55.77,12.0,0.0
2017-05-08 06:00:00,58.36,11.990000000000009,0.0
2017-05-08 07:00:00,58.08,13.760000000000048,0.0
2017-05-08 08:00:00,57.9,17.170000000000016,0.0
2017-05-08 09:00:00,58.72,19.370000000000005,0.0
2017-05-08 10:00:00,59.01,21.160000000000025,0.0
2017-05-08 11:00:00,58.97,23.180000000000007,0.0
2017-05-08 12:00:00,58.64,24.760000000000048,0.0
2017-05-08 13:00:00,57.3,26.160000000000025,0.0
2017-05-08 14:00:00,57.09,27.160000000000025,0.0
2017-05-08 15:00:00,57.02,27.78000000000003,0.0
2017-05-08 16:00:00,56.27,28.180000000000007,0.0
2017-05-08 17:00:00,56.9,28.180000000000007,0.0
2017-05-08 18:00:00,59.14,27.99000000000001,0.0
2017-05-08 19:00:00,62.79,26.79000000000002,0.0
2017-05-08 20:00:00,61.14,25.03000000000003,0.0
2017-05-08 21:00:00,58.41,22.870000000000005,0.0
2017-05-08 22:00:00,57.07,19.420000000000016,0.0
2017-05-08 23:00:00,55.73,18.420000000000016,0.0
2017-05-09 00:00:00,53.25,16.49000000000001,0.0
2017-05-09 01:00:00,52.71,16.420000000000016,0.0
2017-05-09 02:00:00,53.02,15.850000000000023,0.0
2017-05-09 03:00:00,54.85,13.850000000000023,0.0
2017-05-09 04:00:00,56.9,12.850000000000023,0.0
2017-05-09 05:00:00,57.37,12.430000000000007,0.0
2017-05-09 06:00:00,60.92,12.970000000000027,0.0
2017-05-09 07:00:00,60.24,14.760000000000048,0.0
2017-05-09 08:00:00,59.64,18.220000000000027,0.0
2017-05-09 09:00:00,60.08,19.970000000000027,0.0
2017-05-09 10:00:00,60.02,22.58000000000004,0.0
2017-05-09 11:00:00,59.6,23.960000000000036,0.0
2017-05-09 12:00:00,58.43,26.150000000000034,0.0
2017-05-09 13:00:00,56.55,26.370000000000005,0.0
2017-05-09 14:00:00,54.05,27.160000000000025,0.0
2017-05-09 15:00:00,53.91,27.57000000000005,0.0
2017-05-09 16:00:00,52.69,27.760000000000048,0.0
2017-05-09 17:00:00,55.48,27.189999999999998,0.0
2017-05-09 18:00:00,58.32,26.0,0.0
2017-05-09 19:00:00,61.12,24.400000000000034,0.0
2017-05-09 20:00:00,60.04,23.010000000000048,0.0
2017-05-09 21:00:00,58.0,21.939999999999998,0.0
2017-05-09 22:00:00,56.39,21.0,0.0
2017-05-09 23:00:00,51.73,20.0,0.0
2017-05-10 00:00:00,47.16,19.420000000000016,0.0
2017-05-10 01:00:00,46.92,18.430000000000007,0.0
2017-05-10 02:00:00,47.0,18.420000000000016,0.0
2017-05-10 03:00:00,47.43,17.420000000000016,0.0
2017-05-10 04:00:00,54.89,17.420000000000016,0.0
2017-05-10 05:00:00,55.85,17.0,0.0
2017-05-10 06:00:00,59.88,15.730000000000018,0.0
2017-05-10 07:00:00,59.68,14.970000000000027,0.0
2017-05-10 08:00:00,59.31,15.960000000000036,0.0
2017-05-10 09:00:00,58.8,16.75,0.0
2017-05-10 10:00:00,57.69,17.75,0.0
2017-05-10 11:00:00,54.71,18.970000000000027,0.0
2017-05-10 12:00:00,49.92,20.99000000000001,0.0
2017-05-10 13:00:00,48.64,21.78000000000003,0.0
2017-05-10 14:00:00,47.93,21.99000000000001,0.0
2017-05-10 15:00:00,48.31,20.99000000000001,0.0
2017-05-10 16:00:00,51.24,20.970000000000027,0.0
2017-05-10 17:00:00,54.94,20.600000000000023,0.0
2017-05-10 18:00:00,56.91,18.83000000000004,0.0
2017-05-10 19:00:00,60.2,17.610000000000014,0.0
2017-05-10 20:00:00,59.42,16.49000000000001,0.0
2017-05-10 21:00:00,54.35,15.629999999999995,0.0
2017-05-10 22:00:00,46.63,13.510000000000048,0.0
2017-05-10 23:00:00,43.06,13.490000000000009,0.0
2017-05-11 00:00:00,42.41,13.420000000000016,0.0
2017-05-11 01:00:00,41.92,13.420000000000016,0.0
2017-05-11 02:00:00,40.22,13.0,0.0
2017-05-11 03:00:00,41.95,13.0,0.0
2017-05-11 04:00:00,43.69,13.0,0.0
2017-05-11 05:00:00,48.7,11.510000000000048,0.0
2017-05-11 06:00:00,51.37,11.240000000000009,0.0
2017-05-11 07:00:00,53.62,10.580000000000041,0.0
2017-05-11 08:00:00,51.52,10.78000000000003,0.0
2017-05-11 09:00:00,50.8,11.980000000000018,0.0
2017-05-11 10:00:00,47.47,13.160000000000025,0.0
2017-05-11 11:00:00,46.56,14.370000000000005,0.0
2017-05-11 12:00:00,45.59,15.189999999999998,0.0
2017-05-11 13:00:00,44.61,15.600000000000023,0.0
2017-05-11 14:00:00,44.17,14.810000000000002,0.0
2017-05-11 15:00:00,45.07,13.980000000000018,0.0
2017-05-11 16:00:00,46.86,15.75,0.0
2017-05-11 17:00:00,48.53,15.990000000000009,0.0
2017-05-11 18:00:00,54.07,12.200000000000045,0.0
2017-05-11 19:00:00,60.59,13.260000000000048,0.0
2017-05-11 20:00:00,58.94,13.230000000000018,0.0
2017-05-11 21:00:00,55.24,12.990000000000009,0.0
2017-05-11 22:00:00,45.22,12.610000000000014,0.0
2017-05-11 23:00:00,43.84,12.430000000000007,0.0
2017-05-12 00:00:00,43.56,12.0,0.0
2017-05-12 01:00:00,43.25,11.0,0.0
2017-05-12 02:00:00,42.81,10.420000000000016,0.0
2017-05-12 03:00:00,43.39,10.0,0.0
2017-05-12 04:00:00,44.81,10.0,0.0
2017-05-12 05:00:00,48.98,11.0,0.0
2017-05-12 06:00:00,54.87,10.730000000000018,0.0
2017-05-12 07:00:00,57.07,10.78000000000003,0.0
2017-05-12 08:00:00,55.07,12.350000000000023,0.0
2017-05-12 09:00:00,52.86,13.370000000000005,0.0
2017-05-12 10:00:00,54.55,13.78000000000003,0.0
2017-05-12 11:00:00,52.86,14.400000000000034,0.0
2017-05-12 12:00:00,49.23,14.980000000000018,0.0
2017-05-12 13:00:00,46.57,15.189999999999998,0.0
2017-05-12 14:00:00,45.05,15.57000000000005,0.0
2017-05-12 15:00:00,45.2,14.78000000000003,0.0
2017-05-12 16:00:00,47.73,14.420000000000016,0.0
2017-05-12 17:00:00,49.14,14.730000000000018,0.0
2017-05-12 18:00:00,55.88,14.590000000000032,0.0
2017-05-12 19:00:00,60.46,14.600000000000023,0.0
2017-05-12 20:00:00,59.31,14.490000000000009,0.0
2017-05-12 21:00:00,59.04,13.640000000000043,0.0
2017-05-12 22:00:00,54.45,13.0,0.0
2017-05-12 23:00:00,46.73,12.850000000000023,0.0
2017-05-13 00:00:00,46.26,12.580000000000041,0.0
2017-05-13 01:00:00,45.09,12.430000000000007,0.0
2017-05-13 02:00:00,45.05,12.0,0.0
2017-05-13 03:00:00,45.21,12.0,0.0
2017-05-13 04:00:00,45.25,11.580000000000041,0.0
2017-05-13 05:00:00,45.35,11.57000000000005,0.0
2017-05-13 06:00:00,47.27,10.460000000000036,0.0
2017-05-13 07:00:00,50.69,11.970000000000027,0.0
2017-05-13 08:00:00,54.99,12.980000000000018,0.0
2017-05-13 09:00:00,53.89,13.970000000000027,0.0
2017-05-13 10:00:00,49.36,15.379999999999995,0.0
2017-05-13 11:00:00,49.28,16.58000000000004,0.0
2017-05-13 12:00:00,47.6,17.180000000000007,0.0
2017-05-13 13:00:00,45.13,17.970000000000027,0.0
2017-05-13 14:00:00,44.65,19.170000000000016,0.0
2017-05-13 15:00:00,43.91,19.379999999999995,0.0
2017-05-13 16:00:00,45.54,19.78000000000003,0.0
2017-05-13 17:00:00,47.5,19.379999999999995,0.0
2017-05-13 18:00:00,56.28,18.189999999999998,0.0
2017-05-13 19:00:00,61.06,16.79000000000002,0.0
2017-05-13 20:00:00,60.04,16.350000000000023,0.0
2017-05-13 21:00:00,58.69,15.939999999999998,0.0
2017-05-13 22:00:00,55.11,15.420000000000016,0.0
2017-05-13 23:00:00,48.79,14.850000000000023,0.0
2017-05-14 00:00:00,47.86,13.980000000000018,0.0
2017-05-14 01:00:00,48.03,13.0,0.0
2017-05-14 02:00:00,48.29,10.420000000000016,0.0
2017-05-14 03:00:00,49.43,10.0,0.0
2017-05-14 04:00:00,49.99,9.0,0.0
2017-05-14 05:00:00,47.41,8.430000000000007,0.0
2017-05-14 06:00:00,48.61,9.490000000000009,0.0
2017-05-14 07:00:00,48.52,11.439999999999998,0.0
2017-05-14 08:00:00,48.71,14.170000000000016,0.0
2017-05-14 09:00:00,50.57,15.980000000000018,0.0
2017-05-14 10:00:00,52.86,17.390000000000043,0.0
2017-05-14 11:00:00,56.35,18.379999999999995,0.0
2017-05-14 12:00:00,57.12,19.57000000000005,0.0
2017-05-14 13:00:00,50.6,20.77000000000004,0.0
2017-05-14 14:00:00,48.51,21.560000000000002,0.0
2017-05-14 15:00:00,48.3,22.170000000000016,0.0
2017-05-14 16:00:00,48.06,22.590000000000032,0.0
2017-05-14 17:00:00,50.24,22.78000000000003,0.0
2017-05-14 18:00:00,54.73,22.400000000000034,0.0
2017-05-14 19:00:00,60.18,21.78000000000003,0.0
2017-05-14 20:00:00,60.65,20.77000000000004,0.0
2017-05-14 21:00:00,57.41,18.53000000000003,0.0
2017-05-14 22:00:00,55.99,17.700000000000045,0.0
2017-05-14 23:00:00,50.59,15.850000000000023,0.0
2017-05-15 00:00:00,48.81,14.420000000000016,0.0
2017-05-15 01:00:00,46.71,12.420000000000016,0.0
2017-05-15 02:00:00,46.03,11.420000000000016,0.0
2017-05-15 03:00:00,47.48,11.0,0.0
2017-05-15 04:00:00,52.2,10.420000000000016,0.0
2017-05-15 05:00:00,56.65,10.0,0.0
2017-05-15 06:00:00,58.22,10.490000000000009,0.0
2017-05-15 07:00:00,58.24,12.710000000000036,0.0
2017-05-15 08:00:00,57.79,16.390000000000043,0.0
2017-05-15 09:00:00,58.29,18.78000000000003,0.0
2017-05-15 10:00:00,58.65,21.370000000000005,0.0
2017-05-15 11:00:00,58.9,22.57000000000005,0.0
2017-05-15 12:00:00,58.52,23.970000000000027,0.0
2017-05-15 13:00:00,56.85,23.80000000000001,0.0
2017-05-15 14:00:00,56.77,24.980000000000018,0.0
2017-05-15 15:00:00,56.85,25.99000000000001,0.0
2017-05-15 16:00:00,56.87,26.200000000000045,0.0
2017-05-15 17:00:00,57.17,25.99000000000001,0.0
2017-05-15 18:00:00,57.88,26.0,0.0
2017-05-15 19:00:00,61.64,25.210000000000036,0.0
2017-05-15 20:00:00,59.92,24.04000000000002,0.0
2017-05-15 21:00:00,57.53,22.360000000000014,0.0
2017-05-15 22:00:00,57.32,20.420000000000016,0.0
2017-05-15 23:00:00,55.05,19.420000000000016,0.0
2017-05-16 00:00:00,52.83,18.0,0.0
2017-05-16 01:00:00,49.77,17.420000000000016,0.0
2017-05-16 02:00:00,49.18,17.0,0.0
2017-05-16 03:00:00,52.57,17.0,0.0
2017-05-16 04:00:00,56.32,16.0,0.0
2017-05-16 05:00:00,58.03,15.0,0.0
2017-05-16 06:00:00,60.36,14.980000000000018,0.0
2017-05-16 07:00:00,60.68,16.77000000000004,0.0
2017-05-16 08:00:00,60.35,19.400000000000034,0.0
2017-05-16 09:00:00,60.42,21.590000000000032,0.0
2017-05-16 10:00:00,60.52,23.170000000000016,0.0
2017-05-16 11:00:00,60.6,25.189999999999998,0.0
2017-05-16 12:00:00,59.25,25.78000000000003,0.0
2017-05-16 13:00:00,57.89,26.970000000000027,0.0
2017-05-16 14:00:00,57.67,28.379999999999995,0.0
2017-05-16 15:00:00,58.05,28.78000000000003,0.0
2017-05-16 16:00:00,57.95,28.79000000000002,0.0
2017-05-16 17:00:00,57.9,28.77000000000004,0.0
2017-05-16 18:00:00,59.84,28.58000000000004,0.0
2017-05-16 19:00:00,61.54,27.80000000000001,0.0
2017-05-16 20:00:00,59.32,26.53000000000003,0.0
2017-05-16 21:00:00,57.16,25.0,0.0
2017-05-16 22:00:00,55.11,24.33000000000004,0.0
2017-05-16 23:00:00,49.46,24.0,0.0
2017-05-17 00:00:00,46.8,23.160000000000025,0.0
2017-05-17 01:00:00,47.08,21.58000000000004,0.0
2017-05-17 02:00:00,47.13,20.150000000000034,0.0
2017-05-17 03:00:00,47.07,19.0,0.0
2017-05-17 04:00:00,51.07,18.0,0.0
2017-05-17 05:00:00,55.4,17.0,0.0
2017-05-17 06:00:00,58.48,16.980000000000018,0.0
2017-05-17 07:00:00,59.74,17.560000000000002,0.0
2017-05-17 08:00:00,58.9,19.710000000000036,0.0
2017-05-17 09:00:00,58.67,21.360000000000014,0.0
2017-05-17 10:00:00,59.08,21.970000000000027,0.0
2017-05-17 11:00:00,58.65,22.760000000000048,0.0
2017-05-17 12:00:00,56.35,24.180000000000007,0.0
2017-05-17 13:00:00,54.39,25.390000000000043,0.0
2017-05-17 14:00:00,51.77,27.0,0.0
2017-05-17 15:00:00,52.38,27.77000000000004,0.0
2017-05-17 16:00:00,51.43,27.560000000000002,0.0
2017-05-17 17:00:00,52.26,26.600000000000023,0.0
2017-05-17 18:00:00,56.91,24.180000000000007,0.0
2017-05-17 19:00:00,59.82,22.390000000000043,0.0
2017-05-17 20:00:00,55.78,22.29000000000002,0.0
2017-05-17 21:00:00,52.41,21.29000000000002,0.0
2017-05-17 22:00:00,53.91,20.03000000000003,0.0
2017-05-17 23:00:00,52.7,19.310000000000002,0.0
2017-05-18 00:00:00,51.78,18.0,0.0
2017-05-18 01:00:00,51.8,17.430000000000007,0.0
2017-05-18 02:00:00,49.62,16.57000000000005,0.0
2017-05-18 03:00:00,48.36,16.0,0.0
2017-05-18 04:00:00,51.69,15.57000000000005,0.0
2017-05-18 05:00:00,55.3,15.0,0.0
2017-05-18 06:00:00,57.76,14.990000000000009,0.0
2017-05-18 07:00:00,56.57,15.0,0.0
2017-05-18 08:00:00,54.88,15.160000000000025,0.0
2017-05-18 09:00:00,52.84,16.200000000000045,0.0
2017-05-18 10:00:00,52.16,16.77000000000004,0.0
2017-05-18 11:00:00,47.84,17.960000000000036,0.0
2017-05-18 12:00:00,45.88,19.189999999999998,0.0
2017-05-18 13:00:00,44.3,18.960000000000036,0.0
2017-05-18 14:00:00,43.51,19.560000000000002,0.0
2017-05-18 15:00:00,43.97,19.180000000000007,0.0
2017-05-18 16:00:00,45.0,18.99000000000001,0.0
2017-05-18 17:00:00,44.95,18.78000000000003,0.0
2017-05-18 18:00:00,46.25,18.99000000000001,0.0
2017-05-18 19:00:00,52.08,17.78000000000003,0.0
2017-05-18 20:00:00,53.26,17.27000000000004,0.0
2017-05-18 21:00:00,47.67,15.010000000000048,0.0
2017-05-18 22:00:00,46.57,13.430000000000007,0.0
2017-05-18 23:00:00,46.28,12.430000000000007,0.0
2017-05-19 00:00:00,46.13,11.430000000000007,0.0
2017-05-19 01:00:00,46.32,11.430000000000007,0.0
2017-05-19 02:00:00,46.36,9.430000000000007,0.0
2017-05-19 03:00:00,46.99,9.0,0.0
2017-05-19 04:00:00,52.35,8.0,0.0
2017-05-19 05:00:00,54.29,7.430000000000007,0.0
2017-05-19 06:00:00,57.01,7.730000000000018,0.0
2017-05-19 07:00:00,56.55,9.950000000000045,0.0
2017-05-19 08:00:00,55.6,11.970000000000027,0.0
2017-05-19 09:00:00,55.67,13.980000000000018,0.0
2017-05-19 10:00:00,56.5,15.580000000000041,0.0
2017-05-19 11:00:00,56.51,17.180000000000007,0.0
2017-05-19 12:00:00,54.16,18.78000000000003,0.0
2017-05-19 13:00:00,53.25,19.970000000000027,0.0
2017-05-19 14:00:00,52.98,21.180000000000007,0.0
2017-05-19 15:00:00,52.99,21.970000000000027,0.0
2017-05-19 16:00:00,52.85,23.0,0.0
2017-05-19 17:00:00,53.92,22.78000000000003,0.0
2017-05-19 18:00:00,57.24,22.610000000000014,0.0
2017-05-19 19:00:00,59.44,21.400000000000034,0.0
2017-05-19 20:00:00,57.83,19.79000000000002,0.0
2017-05-19 21:00:00,57.37,18.03000000000003,0.0
2017-05-19 22:00:00,54.79,15.0,0.0
2017-05-19 23:00:00,51.83,15.0,0.0
2017-05-20 00:00:00,49.6,13.850000000000023,0.0
2017-05-20 01:00:00,50.52,11.850000000000023,0.0
2017-05-20 02:00:00,50.07,10.28000000000003,0.0
2017-05-20 03:00:00,49.39,8.430000000000007,0.0
2017-05-20 04:00:00,49.26,8.430000000000007,0.0
2017-05-20 05:00:00,49.86,7.0,0.0
2017-05-20 06:00:00,51.77,7.730000000000018,0.0
2017-05-20 07:00:00,54.6,10.210000000000036,0.0
2017-05-20 08:00:00,55.87,14.189999999999998,0.0
2017-05-20 09:00:00,55.69,16.970000000000027,0.0
2017-05-20 10:00:00,55.92,18.970000000000027,0.0
2017-05-20 11:00:00,56.56,20.370000000000005,0.0
2017-05-20 12:00:00,56.52,21.78000000000003,0.0
2017-05-20 13:00:00,52.28,23.170000000000016,0.0
2017-05-20 14:00:00,50.58,24.370000000000005,0.0
2017-05-20 15:00:00,50.06,26.0,0.0
2017-05-20 16:00:00,50.94,26.200000000000045,0.0
2017-05-20 17:00:00,51.59,27.0,0.0
2017-05-20 18:00:00,52.19,26.78000000000003,0.0
2017-05-20 19:00:00,56.13,26.200000000000045,0.0
2017-05-20 20:00:00,51.86,23.74000000000001,0.0
2017-05-20 21:00:00,47.58,21.110000000000014,0.0
2017-05-20 22:00:00,46.83,19.0,0.0
2017-05-20 23:00:00,45.49,16.430000000000007,0.0
2017-05-21 00:00:00,43.79,15.0,0.0
2017-05-21 01:00:00,44.62,15.0,0.0
2017-05-21 02:00:00,43.34,14.57000000000005,0.0
2017-05-21 03:00:00,43.01,13.57000000000005,0.0
2017-05-21 04:00:00,42.51,13.57000000000005,0.0
2017-05-21 05:00:00,40.76,13.0,0.0
2017-05-21 06:00:00,44.61,13.75,0.0
2017-05-21 07:00:00,47.3,14.75,0.0
2017-05-21 08:00:00,48.53,16.78000000000003,0.0
2017-05-21 09:00:00,48.21,18.58000000000004,0.0
2017-05-21 10:00:00,48.03,19.980000000000018,0.0
2017-05-21 11:00:00,50.0,21.600000000000023,0.0
2017-05-21 12:00:00,50.55,22.58000000000004,0.0
2017-05-21 13:00:00,48.02,24.0,0.0
2017-05-21 14:00:00,47.59,23.78000000000003,0.0
2017-05-21 15:00:00,47.83,24.57000000000005,0.0
2017-05-21 16:00:00,47.42,25.370000000000005,0.0
2017-05-21 17:00:00,48.96,24.79000000000002,0.0
2017-05-21 18:00:00,54.37,24.58000000000004,0.0
2017-05-21 19:00:00,58.98,23.78000000000003,0.0
2017-05-21 20:00:00,59.09,23.360000000000014,0.0
2017-05-21 21:00:00,56.25,22.410000000000025,0.0
2017-05-21 22:00:00,50.88,20.150000000000034,0.0
2017-05-21 23:00:00,46.25,18.850000000000023,0.0
2017-05-22 00:00:00,46.4,16.57000000000005,0.0
2017-05-22 01:00:00,45.92,15.430000000000007,0.0
2017-05-22 02:00:00,45.82,14.0,0.0
2017-05-22 03:00:00,47.17,14.0,0.0
2017-05-22 04:00:00,54.75,13.0,0.0
2017-05-22 05:00:00,56.74,11.430000000000007,0.0
2017-05-22 06:00:00,60.91,12.490000000000009,0.0
2017-05-22 07:00:00,61.35,14.770000000000039,0.0
2017-05-22 08:00:00,61.54,18.170000000000016,0.0
2017-05-22 09:00:00,61.17,20.78000000000003,0.0
2017-05-22 10:00:00,61.14,22.58000000000004,0.0
2017-05-22 11:00:00,60.77,23.980000000000018,0.0
2017-05-22 12:00:00,59.85,25.379999999999995,0.0
2017-05-22 13:00:00,58.36,26.760000000000048,0.0
2017-05-22 14:00:00,57.41,27.200000000000045,0.0
2017-05-22 15:00:00,56.82,27.980000000000018,0.0
2017-05-22 16:00:00,55.14,29.0,0.0
2017-05-22 17:00:00,52.93,28.970000000000027,0.0
2017-05-22 18:00:00,56.7,28.980000000000018,0.0
2017-05-22 19:00:00,58.56,29.0,0.0
2017-05-22 20:00:00,57.19,26.78000000000003,0.0
2017-05-22 21:00:00,53.13,23.74000000000001,0.0
2017-05-22 22:00:00,52.84,21.850000000000023,0.0
2017-05-22 23:00:00,49.83,22.28000000000003,0.0
