timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2018-05-02 02:00:00,40.23,4.860000000000014,0.0
2018-05-02 03:00:00,41.81,4.0,0.0
2018-05-02 04:00:00,51.33,4.0,0.0
2018-05-02 05:00:00,53.71,4.0,0.0
2018-05-02 06:00:00,58.0,4.260000000000048,0.0
2018-05-02 07:00:00,58.98,5.710000000000036,0.0
2018-05-02 08:00:00,57.43,8.170000000000016,0.0
2018-05-02 09:00:00,56.58,10.350000000000023,0.0
2018-05-02 10:00:00,56.85,12.350000000000023,0.0
2018-05-02 11:00:00,56.91,14.180000000000007,0.0
2018-05-02 12:00:00,56.44,15.590000000000032,0.0
2018-05-02 13:00:00,55.38,15.379999999999995,0.0
2018-05-02 14:00:00,54.5,16.600000000000023,0.0
2018-05-02 15:00:00,52.48,17.189999999999998,0.0
2018-05-02 16:00:00,53.35,17.400000000000034,0.0
2018-05-02 17:00:00,54.31,17.510000000000048,0.0
2018-05-02 18:00:00,55.17,17.260000000000048,0.0
2018-05-02 19:00:00,57.12,14.715000000000032,0.0
2018-05-02 20:00:00,55.91,10.938000000000045,0.0
2018-05-02 21:00:00,53.29,10.938000000000045,0.0
2018-05-02 22:00:00,50.91,10.938000000000045,0.0
2018-05-02 23:00:00,44.5,7.263000000000034,0.0
2018-05-03 00:00:00,42.65,7.263000000000034,0.0
2018-05-03 01:00:00,41.74,7.263000000000034,0.0
2018-05-03 02:00:00,41.79,6.605000000000018,0.0
2018-05-03 03:00:00,42.5,6.605000000000018,0.0
2018-05-03 04:00:00,47.84,6.605000000000018,0.0
2018-05-03 05:00:00,55.69,4.640000000000043,0.0
2018-05-03 06:00:00,60.59,4.640000000000043,0.0
2018-05-03 07:00:00,59.39,5.218000000000018,0.0
2018-05-03 08:00:00,56.98,15.922000000000025,0.0
2018-05-03 09:00:00,55.68,15.922000000000025,0.0
2018-05-03 10:00:00,53.39,15.922000000000025,0.0
2018-05-03 11:00:00,53.11,15.699000000000012,0.0
2018-05-03 12:00:00,50.54,15.699000000000012,0.0
2018-05-03 13:00:00,49.88,15.699000000000012,0.0
2018-05-03 14:00:00,49.32,17.04600000000005,0.0
2018-05-03 15:00:00,46.03,17.04600000000005,0.0
2018-05-03 16:00:00,43.58,18.189999999999998,0.0
2018-05-03 17:00:00,47.0,17.379999999999995,0.0
2018-05-03 18:00:00,49.24,15.980000000000018,0.0
2018-05-03 19:00:00,53.56,14.79000000000002,0.0
2018-05-03 20:00:00,54.19,14.020000000000039,0.0
2018-05-03 21:00:00,48.6,12.78000000000003,0.0
2018-05-03 22:00:00,42.49,11.660000000000025,0.0
2018-05-03 23:00:00,40.61,10.0,0.0
2018-05-04 00:00:00,39.02,10.0,0.0
2018-05-04 01:00:00,38.36,8.57000000000005,0.0
2018-05-04 02:00:00,38.01,7.57000000000005,0.0
2018-05-04 03:00:00,39.99,7.140000000000043,0.0
2018-05-04 04:00:00,42.3,6.57000000000005,0.0
2018-05-04 05:00:00,52.68,6.0,0.0
2018-05-04 06:00:00,57.07,6.5,0.0
2018-05-04 07:00:00,55.93,7.57000000000005,0.0
2018-05-04 08:00:00,52.34,9.379999999999995,0.0
2018-05-04 09:00:00,50.32,11.170000000000016,0.0
2018-05-04 10:00:00,51.36,12.580000000000041,0.0
2018-05-04 11:00:00,52.69,14.370000000000005,0.0
2018-05-04 12:00:00,50.82,15.980000000000018,0.0
2018-05-04 13:00:00,50.88,17.170000000000016,0.0
2018-05-04 14:00:00,50.37,18.0,0.0
2018-05-04 15:00:00,50.53,18.980000000000018,0.0
2018-05-04 16:00:00,47.02,19.99000000000001,0.0
2018-05-04 17:00:00,50.59,20.189999999999998,0.0
2018-05-04 18:00:00,53.63,19.980000000000018,0.0
2018-05-04 19:00:00,56.8,19.79000000000002,0.0
2018-05-04 20:00:00,55.8,17.52000000000004,0.0
2018-05-04 21:00:00,53.51,15.990000000000009,0.0
2018-05-04 22:00:00,52.42,14.980000000000018,0.0
2018-05-04 23:00:00,47.69,13.0,0.0
2018-05-05 00:00:00,44.72,12.0,0.0
2018-05-05 01:00:00,44.57,11.0,0.0
2018-05-05 02:00:00,45.52,10.57000000000005,0.0
2018-05-05 03:00:00,45.76,10.0,0.0
2018-05-05 04:00:00,46.44,9.0,0.0
2018-05-05 05:00:00,47.01,8.57000000000005,0.0
2018-05-05 06:00:00,50.42,8.760000000000048,0.0
2018-05-05 07:00:00,52.23,9.970000000000027,0.0
2018-05-05 08:00:00,53.69,11.57000000000005,0.0
2018-05-05 09:00:00,55.37,14.370000000000005,0.0
2018-05-05 10:00:00,55.55,16.180000000000007,0.0
2018-05-05 11:00:00,56.14,17.370000000000005,0.0
2018-05-05 12:00:00,55.64,19.450000000000045,0.0
2018-05-05 13:00:00,52.66,20.57000000000005,0.0
2018-05-05 14:00:00,51.35,21.760000000000048,0.0
2018-05-05 15:00:00,52.84,22.980000000000018,0.0
2018-05-05 16:00:00,53.12,23.170000000000016,0.0
2018-05-05 17:00:00,52.56,22.970000000000027,0.0
2018-05-05 18:00:00,55.14,23.600000000000023,0.0
2018-05-05 19:00:00,57.48,22.840000000000032,0.0
2018-05-05 20:00:00,56.44,21.57000000000005,0.0
2018-05-05 21:00:00,55.14,20.02000000000004,0.0
2018-05-05 22:00:00,55.5,16.57000000000005,0.0
2018-05-05 23:00:00,54.71,16.0,0.0
2018-05-06 00:00:00,51.35,15.510000000000048,0.0
2018-05-06 01:00:00,50.65,15.57000000000005,0.0
2018-05-06 02:00:00,50.78,14.57000000000005,0.0
2018-05-06 03:00:00,52.5,14.0,0.0
2018-05-06 04:00:00,54.24,12.57000000000005,0.0
2018-05-06 05:00:00,53.28,12.510000000000048,0.0
2018-05-06 06:00:00,53.89,11.710000000000036,0.0
2018-05-06 07:00:00,57.04,12.900000000000034,0.0
2018-05-06 08:00:00,55.83,14.370000000000005,0.0
2018-05-06 09:00:00,57.03,16.370000000000005,0.0
2018-05-06 10:00:00,57.17,17.74000000000001,0.0
2018-05-06 11:00:00,58.26,18.78000000000003,0.0
2018-05-06 12:00:00,58.45,19.970000000000027,0.0
2018-05-06 13:00:00,56.83,21.189999999999998,0.0
2018-05-06 14:00:00,54.96,21.210000000000036,0.0
2018-05-06 15:00:00,54.55,22.379999999999995,0.0
2018-05-06 16:00:00,56.32,23.0,0.0
2018-05-06 17:00:00,54.96,23.200000000000045,0.0
2018-05-06 18:00:00,57.01,22.379999999999995,0.0
2018-05-06 19:00:00,60.24,21.410000000000025,0.0
2018-05-06 20:00:00,59.9,19.79000000000002,0.0
2018-05-06 21:00:00,58.13,17.04000000000002,0.0
2018-05-06 22:00:00,61.76,16.0,0.0
2018-05-06 23:00:00,61.75,16.430000000000007,0.0
2018-05-07 00:00:00,61.13,14.0,0.0
2018-05-07 01:00:00,61.81,13.57000000000005,0.0
2018-05-07 02:00:00,61.98,13.0,0.0
2018-05-07 03:00:00,61.94,12.430000000000007,0.0
2018-05-07 04:00:00,61.68,12.0,0.0
2018-05-07 05:00:00,62.73,11.430000000000007,0.0
2018-05-07 06:00:00,65.01,11.240000000000009,0.0
2018-05-07 07:00:00,65.32,12.400000000000034,0.0
2018-05-07 08:00:00,65.89,13.950000000000045,0.0
2018-05-07 09:00:00,66.3,15.0,0.0
2018-05-07 10:00:00,66.72,15.78000000000003,0.0
2018-05-07 11:00:00,66.05,17.0,0.0
2018-05-07 12:00:00,64.24,18.379999999999995,0.0
2018-05-07 13:00:00,62.95,19.360000000000014,0.0
2018-05-07 14:00:00,63.19,21.160000000000025,0.0
2018-05-07 15:00:00,63.1,21.590000000000032,0.0
2018-05-07 16:00:00,63.0,21.970000000000027,0.0
2018-05-07 17:00:00,64.68,23.0,0.0
2018-05-07 18:00:00,66.75,23.0,0.0
2018-05-07 19:00:00,67.96,22.087000000000046,0.0
2018-05-07 20:00:00,67.39,17.762000000000114,0.0
2018-05-07 21:00:00,63.82,17.762000000000114,0.0
2018-05-07 22:00:00,63.9,16.260000000000048,0.0
2018-05-07 23:00:00,63.33,15.520000000000039,0.0
2018-05-08 00:00:00,62.61,14.57000000000005,0.0
2018-05-08 01:00:00,62.76,14.0,0.0
2018-05-08 02:00:00,62.68,13.0,0.0
2018-05-08 03:00:00,62.81,12.0,0.0
2018-05-08 04:00:00,63.49,11.430000000000007,0.0
2018-05-08 05:00:00,64.11,10.430000000000007,0.0
2018-05-08 06:00:00,67.99,10.970000000000027,0.0
2018-05-08 07:00:00,67.64,11.990000000000009,0.0
2018-05-08 08:00:00,66.78,13.189999999999998,0.0
2018-05-08 09:00:00,67.13,15.78000000000003,0.0
2018-05-08 10:00:00,66.96,18.78000000000003,0.0
2018-05-08 11:00:00,65.9,20.57000000000005,0.0
2018-05-08 12:00:00,65.79,22.360000000000014,0.0
2018-05-08 13:00:00,64.3,23.350000000000023,0.0
2018-05-08 14:00:00,63.23,23.629999999999995,0.0
2018-05-08 15:00:00,62.73,23.33000000000004,0.0
2018-05-08 16:00:00,60.32,21.970000000000027,0.0
2018-05-08 17:00:00,60.75,22.170000000000016,0.0
2018-05-08 18:00:00,63.93,21.760000000000048,0.0
2018-05-08 19:00:00,66.38,21.0,0.0
2018-05-08 20:00:00,65.96,19.55000000000001,0.0
2018-05-08 21:00:00,62.48,17.77000000000004,0.0
2018-05-08 22:00:00,61.91,16.430000000000007,0.0
2018-05-08 23:00:00,61.54,15.430000000000007,0.0
2018-05-09 00:00:00,58.53,15.0,0.0
2018-05-09 01:00:00,58.23,14.0,0.0
2018-05-09 02:00:00,58.46,12.430000000000007,0.0
2018-05-09 03:00:00,59.44,12.0,0.0
2018-05-09 04:00:00,62.72,12.0,0.0
2018-05-09 05:00:00,64.05,11.0,0.0
2018-05-09 06:00:00,64.98,11.730000000000018,0.0
2018-05-09 07:00:00,65.88,13.44500000000005,0.0
2018-05-09 08:00:00,65.7,15.160000000000025,0.0
2018-05-09 09:00:00,65.43,16.970000000000027,0.0
2018-05-09 10:00:00,66.12,18.55000000000001,0.0
2018-05-09 11:00:00,65.5,19.74000000000001,0.0
2018-05-09 12:00:00,64.79,21.55000000000001,0.0
2018-05-09 13:00:00,63.91,22.77000000000004,0.0
2018-05-09 14:00:00,63.33,23.710000000000036,0.0
2018-05-09 15:00:00,62.22,24.980000000000018,0.0
2018-05-09 16:00:00,60.28,24.79000000000002,0.0
2018-05-09 17:00:00,60.4,25.170000000000016,0.0
2018-05-09 18:00:00,64.07,24.78000000000003,0.0
2018-05-09 19:00:00,65.87,23.79000000000002,0.0
2018-05-09 20:00:00,64.37,22.55000000000001,0.0
2018-05-09 21:00:00,57.91,20.650000000000034,0.0
2018-05-09 22:00:00,51.99,20.0,0.0
2018-05-09 23:00:00,49.34,19.0,0.0
2018-05-10 00:00:00,46.87,18.0,0.0
2018-05-10 01:00:00,46.36,17.430000000000007,0.0
2018-05-10 02:00:00,46.37,16.0,0.0
2018-05-10 03:00:00,46.96,15.430000000000007,0.0
2018-05-10 04:00:00,51.85,15.0,0.0
2018-05-10 05:00:00,55.53,14.0,0.0
2018-05-10 06:00:00,62.63,13.760000000000048,0.0
2018-05-10 07:00:00,63.63,13.189999999999998,0.0
2018-05-10 08:00:00,63.36,13.970000000000027,0.0
2018-05-10 09:00:00,63.69,15.370000000000005,0.0
2018-05-10 10:00:00,64.39,16.970000000000027,0.0
2018-05-10 11:00:00,64.76,18.760000000000048,0.0
2018-05-10 12:00:00,65.71,19.560000000000002,0.0
2018-05-10 13:00:00,64.74,20.57000000000005,0.0
2018-05-10 14:00:00,65.08,21.57000000000005,0.0
2018-05-10 15:00:00,65.21,22.78000000000003,0.0
2018-05-10 16:00:00,63.62,22.77000000000004,0.0
2018-05-10 17:00:00,62.86,24.0,0.0
2018-05-10 18:00:00,67.63,23.189999999999998,0.0
2018-05-10 19:00:00,69.91,22.600000000000023,0.0
2018-05-10 20:00:00,69.22,20.79000000000002,0.0
2018-05-10 21:00:00,65.77,19.0,0.0
2018-05-10 22:00:00,67.3,17.430000000000007,0.0
2018-05-10 23:00:00,66.81,16.0,0.0
2018-05-11 00:00:00,65.16,16.0,0.0
2018-05-11 01:00:00,63.64,13.860000000000014,0.0
2018-05-11 02:00:00,63.13,12.430000000000007,0.0
2018-05-11 03:00:00,62.89,11.430000000000007,0.0
2018-05-11 04:00:00,64.55,10.430000000000007,0.0
2018-05-11 05:00:00,65.04,10.0,0.0
2018-05-11 06:00:00,67.56,11.210000000000036,0.0
2018-05-11 07:00:00,67.29,12.379999999999995,0.0
2018-05-11 08:00:00,66.24,14.379999999999995,0.0
2018-05-11 09:00:00,65.63,16.170000000000016,0.0
2018-05-11 10:00:00,65.46,18.350000000000023,0.0
2018-05-11 11:00:00,64.64,19.350000000000023,0.0
2018-05-11 12:00:00,64.37,20.760000000000048,0.0
2018-05-11 13:00:00,63.3,21.970000000000027,0.0
2018-05-11 14:00:00,63.01,22.78000000000003,0.0
2018-05-11 15:00:00,62.92,23.360000000000014,0.0
2018-05-11 16:00:00,62.82,23.760000000000048,0.0
2018-05-11 17:00:00,62.94,23.760000000000048,0.0
2018-05-11 18:00:00,66.39,23.379999999999995,0.0
2018-05-11 19:00:00,67.86,22.379999999999995,0.0
2018-05-11 20:00:00,65.79,21.730000000000018,0.0
2018-05-11 21:00:00,63.78,20.32000000000005,0.0
2018-05-11 22:00:00,65.87,20.0,0.0
2018-05-11 23:00:00,65.12,18.860000000000014,0.0
2018-05-12 00:00:00,64.32,17.860000000000014,0.0
2018-05-12 01:00:00,64.28,16.860000000000014,0.0
2018-05-12 02:00:00,61.96,15.720000000000027,0.0
2018-05-12 03:00:00,60.12,14.430000000000007,0.0
2018-05-12 04:00:00,59.32,15.430000000000007,0.0
2018-05-12 05:00:00,59.93,14.430000000000007,0.0
2018-05-12 06:00:00,60.98,13.0,0.0
2018-05-12 07:00:00,59.28,13.480000000000018,0.0
2018-05-12 08:00:00,56.31,14.360000000000014,0.0
2018-05-12 09:00:00,52.4,15.970000000000027,0.0
2018-05-12 10:00:00,49.18,17.180000000000007,0.0
2018-05-12 11:00:00,45.25,17.99000000000001,0.0
2018-05-12 12:00:00,44.01,18.980000000000018,0.0
2018-05-12 13:00:00,38.22,18.78000000000003,0.0
2018-05-12 14:00:00,35.25,18.78000000000003,0.0
2018-05-12 15:00:00,33.72,18.379999999999995,0.0
2018-05-12 16:00:00,35.4,17.390000000000043,0.0
2018-05-12 17:00:00,38.97,17.210000000000036,0.0
2018-05-12 18:00:00,43.96,16.0,0.0
2018-05-12 19:00:00,46.6,15.189999999999998,0.0
2018-05-12 20:00:00,46.38,14.730000000000018,0.0
2018-05-12 21:00:00,44.38,13.660000000000025,0.0
2018-05-12 22:00:00,44.2,12.0,0.0
2018-05-12 23:00:00,43.66,11.57000000000005,0.0
2018-05-13 00:00:00,43.25,9.57000000000005,0.0
2018-05-13 01:00:00,41.89,8.57000000000005,0.0
2018-05-13 02:00:00,42.83,7.430000000000007,0.0
2018-05-13 03:00:00,43.58,7.0,0.0
2018-05-13 04:00:00,43.09,6.57000000000005,0.0
2018-05-13 05:00:00,41.96,5.2900000000000205,0.0
2018-05-13 06:00:00,44.12,4.970000000000027,0.0
2018-05-13 07:00:00,45.29,7.470000000000027,0.0
2018-05-13 08:00:00,42.53,8.57000000000005,0.0
2018-05-13 09:00:00,43.11,10.160000000000025,0.0
2018-05-13 10:00:00,43.05,11.950000000000045,0.0
2018-05-13 11:00:00,43.03,12.970000000000027,0.0
2018-05-13 12:00:00,43.67,13.740000000000009,0.0
2018-05-13 13:00:00,32.61,14.970000000000027,0.0
2018-05-13 14:00:00,25.36,15.57000000000005,0.0
2018-05-13 15:00:00,25.45,16.379999999999995,0.0
2018-05-13 16:00:00,30.86,16.57000000000005,0.0
2018-05-13 17:00:00,42.34,17.189999999999998,0.0
2018-05-13 18:00:00,45.85,17.0,0.0
2018-05-13 19:00:00,61.19,15.379999999999995,0.0
2018-05-13 20:00:00,62.12,14.53000000000003,0.0
2018-05-13 21:00:00,60.93,13.610000000000014,0.0
2018-05-13 22:00:00,63.05,13.29000000000002,0.0
2018-05-13 23:00:00,59.04,13.860000000000014,0.0
2018-05-14 00:00:00,55.35,13.430000000000007,0.0
2018-05-14 01:00:00,54.27,12.430000000000007,0.0
2018-05-14 02:00:00,54.06,11.57000000000005,0.0
2018-05-14 03:00:00,55.27,10.860000000000014,0.0
2018-05-14 04:00:00,61.97,11.430000000000007,0.0
2018-05-14 05:00:00,61.88,11.0,0.0
2018-05-14 06:00:00,64.06,10.760000000000048,0.0
2018-05-14 07:00:00,62.44,11.0,0.0
2018-05-14 08:00:00,60.3,11.360000000000014,0.0
2018-05-14 09:00:00,59.72,12.970000000000027,0.0
2018-05-14 10:00:00,60.82,14.57000000000005,0.0
2018-05-14 11:00:00,61.05,15.57000000000005,0.0
2018-05-14 12:00:00,61.16,16.55000000000001,0.0
2018-05-14 13:00:00,59.58,16.57000000000005,0.0
2018-05-14 14:00:00,59.28,16.970000000000027,0.0
2018-05-14 15:00:00,59.16,17.379999999999995,0.0
2018-05-14 16:00:00,59.49,18.170000000000016,0.0
2018-05-14 17:00:00,59.41,19.0,0.0
2018-05-14 18:00:00,62.42,19.0,0.0
2018-05-14 19:00:00,63.83,18.0,0.0
2018-05-14 20:00:00,62.84,16.52000000000004,0.0
2018-05-14 21:00:00,59.23,15.28000000000003,0.0
2018-05-14 22:00:00,57.72,14.57000000000005,0.0
2018-05-14 23:00:00,54.39,13.0,0.0
2018-05-15 00:00:00,49.67,12.0,0.0
2018-05-15 01:00:00,46.79,10.0,0.0
2018-05-15 02:00:00,46.68,9.0,0.0
2018-05-15 03:00:00,49.95,8.0,0.0
2018-05-15 04:00:00,56.23,7.430000000000007,0.0
2018-05-15 05:00:00,61.73,7.0,0.0
2018-05-15 06:00:00,67.5,6.710000000000036,0.0
2018-05-15 07:00:00,65.15,8.950000000000045,0.0
2018-05-15 08:00:00,62.28,10.78000000000003,0.0
2018-05-15 09:00:00,62.53,12.760000000000048,0.0
2018-05-15 10:00:00,62.65,14.350000000000023,0.0
2018-05-15 11:00:00,61.81,16.57000000000005,0.0
2018-05-15 12:00:00,60.97,17.970000000000027,0.0
2018-05-15 13:00:00,59.1,19.950000000000045,0.0
2018-05-15 14:00:00,57.52,20.760000000000048,0.0
2018-05-15 15:00:00,57.03,21.760000000000048,0.0
2018-05-15 16:00:00,55.4,22.360000000000014,0.0
2018-05-15 17:00:00,57.4,22.57000000000005,0.0
2018-05-15 18:00:00,59.53,22.78000000000003,0.0
2018-05-15 19:00:00,62.58,21.49000000000001,0.0
2018-05-15 20:00:00,59.9,20.260000000000048,0.0
2018-05-15 21:00:00,55.6,19.04000000000002,0.0
2018-05-15 22:00:00,54.55,17.0,0.0
2018-05-15 23:00:00,48.62,15.57000000000005,0.0
2018-05-16 00:00:00,46.72,14.0,0.0
2018-05-16 01:00:00,46.39,13.0,0.0
2018-05-16 02:00:00,47.66,12.0,0.0
2018-05-16 03:00:00,49.11,11.430000000000007,0.0
2018-05-16 04:00:00,54.36,11.0,0.0
2018-05-16 05:00:00,61.71,11.0,0.0
2018-05-16 06:00:00,63.26,10.730000000000018,0.0
2018-05-16 07:00:00,63.04,12.180000000000007,0.0
2018-05-16 08:00:00,61.59,13.580000000000041,0.0
2018-05-16 09:00:00,63.17,15.760000000000048,0.0
2018-05-16 10:00:00,63.85,18.160000000000025,0.0
2018-05-16 11:00:00,64.04,19.760000000000048,0.0
2018-05-16 12:00:00,63.36,20.78000000000003,0.0
2018-05-16 13:00:00,62.78,21.760000000000048,0.0
2018-05-16 14:00:00,62.66,22.560000000000002,0.0
2018-05-16 15:00:00,62.77,24.0,0.0
2018-05-16 16:00:00,61.36,23.760000000000048,0.0
2018-05-16 17:00:00,60.98,24.379999999999995,0.0
2018-05-16 18:00:00,63.07,23.980000000000018,0.0
2018-05-16 19:00:00,64.28,23.590000000000032,0.0
2018-05-16 20:00:00,62.65,22.55000000000001,0.0
2018-05-16 21:00:00,56.52,20.53000000000003,0.0
2018-05-16 22:00:00,55.07,19.03000000000003,0.0
2018-05-16 23:00:00,53.59,19.57000000000005,0.0
2018-05-17 00:00:00,52.15,19.140000000000043,0.0
2018-05-17 01:00:00,52.36,17.57000000000005,0.0
2018-05-17 02:00:00,53.17,17.0,0.0
2018-05-17 03:00:00,55.13,15.57000000000005,0.0
2018-05-17 04:00:00,58.03,13.29000000000002,0.0
2018-05-17 05:00:00,62.62,14.0,0.0
2018-05-17 06:00:00,62.91,14.260000000000048,0.0
2018-05-17 07:00:00,63.81,13.970000000000027,0.0
2018-05-17 08:00:00,62.97,15.160000000000025,0.0
2018-05-17 09:00:00,64.23,16.970000000000027,0.0
2018-05-17 10:00:00,64.96,17.590000000000032,0.0
2018-05-17 11:00:00,65.16,19.03000000000003,0.0
2018-05-17 12:00:00,64.5,20.78000000000003,0.0
2018-05-17 13:00:00,63.01,21.78000000000003,0.0
2018-05-17 14:00:00,63.0,22.78000000000003,0.0
2018-05-17 15:00:00,62.8,23.78000000000003,0.0
2018-05-17 16:00:00,62.24,24.0,0.0
2018-05-17 17:00:00,62.3,23.600000000000023,0.0
2018-05-17 18:00:00,63.38,23.57000000000005,0.0
2018-05-17 19:00:00,64.81,21.390000000000043,0.0
2018-05-17 20:00:00,63.59,19.78000000000003,0.0
2018-05-17 21:00:00,61.53,18.730000000000018,0.0
2018-05-17 22:00:00,61.73,16.74000000000001,0.0
2018-05-17 23:00:00,58.75,16.54000000000002,0.0
2018-05-18 00:00:00,57.17,15.350000000000023,0.0
2018-05-18 01:00:00,56.66,15.0,0.0
2018-05-18 02:00:00,57.57,14.430000000000007,0.0
2018-05-18 03:00:00,59.97,14.0,0.0
2018-05-18 04:00:00,63.43,13.57000000000005,0.0
2018-05-18 05:00:00,65.2,13.430000000000007,0.0
2018-05-18 06:00:00,65.17,13.480000000000018,0.0
2018-05-18 07:00:00,65.88,14.160000000000025,0.0
2018-05-18 08:00:00,65.58,15.360000000000014,0.0
2018-05-18 09:00:00,66.24,16.970000000000027,0.0
2018-05-18 10:00:00,66.02,18.170000000000016,0.0
2018-05-18 11:00:00,66.3,19.78000000000003,0.0
2018-05-18 12:00:00,65.79,20.170000000000016,0.0
2018-05-18 13:00:00,65.04,20.590000000000032,0.0
2018-05-18 14:00:00,64.97,20.220000000000027,0.0
2018-05-18 15:00:00,64.95,20.07000000000005,0.0
2018-05-18 16:00:00,64.92,15.770000000000039,0.0
2018-05-18 17:00:00,65.26,16.730000000000018,0.0
2018-05-18 18:00:00,67.62,19.28000000000003,0.0
2018-05-18 19:00:00,68.3,17.79000000000002,0.0
2018-05-18 20:00:00,63.82,17.510000000000048,0.0
2018-05-18 21:00:00,63.79,16.660000000000025,0.0
2018-05-18 22:00:00,67.69,14.430000000000007,0.0
2018-05-18 23:00:00,66.46,15.0,0.0
2018-05-19 00:00:00,66.32,13.430000000000007,0.0
2018-05-19 01:00:00,66.35,12.430000000000007,0.0
2018-05-19 02:00:00,66.63,12.0,0.0
2018-05-19 03:00:00,67.76,12.0,0.0
2018-05-19 04:00:00,66.89,11.0,0.0
2018-05-19 05:00:00,66.83,11.0,0.0
2018-05-19 06:00:00,67.38,12.0,0.0
2018-05-19 07:00:00,66.55,13.240000000000009,0.0
2018-05-19 08:00:00,66.42,15.160000000000025,0.0
2018-05-19 09:00:00,66.71,16.980000000000018,0.0
2018-05-19 10:00:00,66.45,18.57000000000005,0.0
2018-05-19 11:00:00,66.54,20.170000000000016,0.0
2018-05-19 12:00:00,66.77,20.970000000000027,0.0
2018-05-19 13:00:00,64.77,22.200000000000045,0.0
2018-05-19 14:00:00,63.48,22.0,0.0
2018-05-19 15:00:00,63.54,20.920000000000016,0.0
2018-05-19 16:00:00,64.07,21.150000000000034,0.0
2018-05-19 17:00:00,64.83,21.170000000000016,0.0
2018-05-19 18:00:00,66.09,20.600000000000023,0.0
2018-05-19 19:00:00,67.34,20.58000000000004,0.0
2018-05-19 20:00:00,67.3,19.680000000000007,0.0
2018-05-19 21:00:00,66.92,18.700000000000045,0.0
2018-05-19 22:00:00,67.23,19.0,0.0
2018-05-19 23:00:00,67.2,17.590000000000032,0.0
2018-05-20 00:00:00,67.38,16.5,0.0
2018-05-20 01:00:00,67.31,15.0,0.0
2018-05-20 02:00:00,67.5,14.0,0.0
2018-05-20 03:00:00,67.09,14.0,0.0
2018-05-20 04:00:00,65.86,14.0,0.0
2018-05-20 05:00:00,63.84,14.0,0.0
2018-05-20 06:00:00,65.32,12.740000000000009,0.0
2018-05-20 07:00:00,67.76,12.970000000000027,0.0
2018-05-20 08:00:00,64.86,14.54000000000002,0.0
2018-05-20 09:00:00,65.44,16.379999999999995,0.0
2018-05-20 10:00:00,65.35,18.170000000000016,0.0
2018-05-20 11:00:00,65.6,17.980000000000018,0.0
2018-05-20 12:00:00,66.05,18.360000000000014,0.0
2018-05-20 13:00:00,64.7,19.189999999999998,0.0
2018-05-20 14:00:00,62.94,19.78000000000003,0.0
2018-05-20 15:00:00,61.94,20.970000000000027,0.0
2018-05-20 16:00:00,61.39,21.210000000000036,0.0
2018-05-20 17:00:00,62.97,20.970000000000027,0.0
2018-05-20 18:00:00,64.98,20.79000000000002,0.0
2018-05-20 19:00:00,68.98,19.600000000000023,0.0
2018-05-20 20:00:00,69.59,18.55000000000001,0.0
2018-05-20 21:00:00,66.78,16.670000000000016,0.0
2018-05-20 22:00:00,65.92,17.0,0.0
2018-05-20 23:00:00,66.26,16.0,0.0
2018-05-21 00:00:00,66.24,15.430000000000007,0.0
2018-05-21 01:00:00,66.13,14.57000000000005,0.0
2018-05-21 02:00:00,66.33,14.57000000000005,0.0
2018-05-21 03:00:00,66.57,14.140000000000043,0.0
2018-05-21 04:00:00,67.65,13.57000000000005,0.0
2018-05-21 05:00:00,67.17,13.0,0.0
2018-05-21 06:00:00,71.3,12.970000000000027,0.0
2018-05-21 07:00:00,71.66,13.360000000000014,0.0
2018-05-21 08:00:00,71.45,14.57000000000005,0.0
2018-05-21 09:00:00,72.12,16.189999999999998,0.0
2018-05-21 10:00:00,72.08,17.379999999999995,0.0
2018-05-21 11:00:00,72.09,19.0,0.0
2018-05-21 12:00:00,71.14,20.180000000000007,0.0
2018-05-21 13:00:00,69.78,20.960000000000036,0.0
